ID,OwnerDetail_pred
2326,
2327,7.9679747
2328,
2329,8.166562
2330,
2331,
2332,9.746081
2333,8.83943
2334,8.163938
2335,7.5531898
2336,
2337,
2338,8.307505
2339,8.381707
2340,
2341,
2342,8.421281
2343,
2344,
2345,
2346,10.022366
2347,9.012103
2348,7.398985
2349,9.575514
2350,
2351,9.912556
2352,
2353,
2354,9.760522
2355,8.129586
2356,9.129674
2357,8.260347
2358,7.846778
2359,8.875586
2360,
2361,9.7594795
2362,
2363,
2364,8.306859
2365,8.2974
2366,8.95033
2367,8.660425
2368,8.417467
2369,7.978286
2370,
2371,8.1218195
2372,7.83164
2373,
2374,
2375,9.382168
2376,10.074753
2377,
2378,
2379,9.643155
2380,
2381,
2382,
2383,9.872379
2384,
2385,7.9624124
2386,
2387,
2388,8.242202
2389,
2390,9.6384945
2391,
2392,9.036672
2393,8.03959
2394,
2395,8.309271
2396,9.807323
2397,
2398,
2399,8.345138
2400,8.825115
2401,9.594647
2402,7.9315248
2403,9.034078
2404,9.664004
2405,8.221638
2406,9.347063
2407,10.14231
2408,
2409,
2410,
2411,
2412,9.93194
2413,8.512353
2414,8.124719
2415,8.604619
2416,7.78597
2417,
2418,8.553628
2419,8.044786
2420,7.845173
2421,9.243785
2422,8.108745
2423,7.811695
2424,10.135251
2425,
2426,9.991394
2427,7.4113083
2428,9.796374
2429,
2430,
2431,8.273693
2432,
2433,8.208578
2434,
2435,9.792519
2436,7.373694
2437,
2438,
2439,
2440,
2441,
2442,8.120009
2443,10.051859
2444,8.784677
2445,
2446,7.975283
2447,8.641394
2448,
2449,9.837236
2450,
2451,8.138596
2452,8.242551
2453,8.158605
2454,
2455,7.9763904
2456,8.205974
2457,8.009361
2458,9.062501
2459,7.9373937
2460,7.9716926
2461,7.8609524
2462,
2463,
2464,8.709403
2465,
2466,7.593693
2467,
2468,9.02885
2469,7.622845
2470,8.244276
2471,
2472,
2473,
2474,
2475,
2476,8.240265
2477,
2478,8.815943
2479,7.8741617
2480,8.9530525
2481,9.268104
2482,8.6906
2483,
2484,
2485,9.975875
2486,8.235928
2487,8.045077
2488,
2489,
2490,9.954263
2491,
2492,
2493,
2494,8.167208
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,9.038276
2503,8.650778
2504,
2505,7.626563
2506,8.74275
2507,9.2310915
2508,9.499448
2509,8.512353
2510,8.741678
2511,8.22213
2512,9.418846
2513,8.512353
2514,8.949979
2515,8.075575
2516,7.9643097
2517,
2518,
2519,7.8184547
2520,
2521,
2522,8.512353
2523,9.388057
2524,
2525,9.388057
2526,8.97225
2527,
2528,7.932144
2529,
2530,
2531,8.352014
2532,
2533,8.336133
2534,7.902442
2535,
2536,9.63789
2537,
2538,8.08052
2539,8.207377
2540,9.608166
2541,8.104833
2542,9.423833
2543,7.9884844
2544,9.606137
2545,8.817502
2546,
2547,
2548,9.481736
2549,8.751364
2550,
2551,9.09753
2552,
2553,8.832932
2554,8.605646
2555,8.315637
2556,
2557,8.665641
2558,7.813493
2559,9.792044
2560,8.097237
2561,
2562,
2563,7.921529
2564,
2565,10.058605
2566,
2567,
2568,
2569,
2570,9.697306
2571,9.587974
2572,10.090139
2573,7.80428
2574,8.872421
2575,9.2502985
2576,
2577,7.9845424
2578,9.860091
2579,8.999789
2580,
2581,9.340749
2582,9.638034
2583,
2584,
2585,
2586,
2587,
2588,
2589,7.8233776
2590,
2591,9.7270355
2592,
2593,
2594,8.009522
2595,
2596,7.394191
2597,7.394191
2598,
2599,
2600,8.329371
2601,8.6906
2602,
2603,8.417467
2604,
2605,9.199271
2606,8.7553625
2607,
2608,
2609,8.106466
2610,
2611,
2612,8.233819
2613,8.855911
2614,6.9165535
2615,
2616,7.731354
2617,
2618,8.512353
2619,7.398985
2620,9.31544
2621,7.7618895
2622,7.843029
2623,8.273057
2624,
2625,
2626,
2627,8.009522
2628,
2629,
2630,7.848663
2631,
2632,8.531132
2633,
2634,
2635,
2636,
2637,
2638,7.9427752
2639,8.790132
2640,9.492377
2641,
2642,
2643,9.891906
2644,10.678198
2645,
2646,8.277706
2647,7.8340364
2648,8.392869
2649,9.359125
2650,
2651,
2652,
2653,8.751364
2654,
2655,
2656,
2657,
2658,10.085045
2659,
2660,
2661,
2662,
2663,8.186801
2664,7.813493
2665,7.977349
2666,7.6521077
2667,8.784677
2668,
2669,8.934937
2670,9.562738
2671,8.820122
2672,8.276046
2673,8.421638
2674,9.601095
2675,
2676,
2677,
2678,8.175768
2679,8.935574
2680,10.075132
2681,8.175768
2682,7.802681
2683,9.036845
2684,
2685,9.059894
2686,
2687,9.6866665
2688,9.383156
2689,
2690,
2691,7.8796024
2692,
2693,9.870756
2694,
2695,10.019468
2696,
2697,
2698,10.0559845
2699,8.298641
2700,9.315005
2701,9.661609
2702,8.456426
2703,9.79505
2704,9.310904
2705,8.806032
2706,9.886779
2707,
2708,9.975613
2709,
2710,8.121739
2711,7.633705
2712,9.497512
2713,
2714,9.820646
2715,
2716,7.6363616
2717,7.791542
2718,8.289189
2719,9.405007
2720,10.147801
2721,
2722,
2723,7.870427
2724,
2725,
2726,10.222201
2727,9.6103525
2728,
2729,
2730,
2731,
2732,8.827871
2733,8.081357
2734,
2735,9.8925085
2736,
2737,9.396382
2738,8.081126
2739,
2740,9.931214
2741,
2742,
2743,7.9886603
2744,7.0044146
2745,8.028196
2746,
2747,8.341135
2748,
2749,
2750,7.9741197
2751,8.302896
2752,6.9165535
2753,
2754,10.163001
2755,
2756,
2757,9.796109
2758,
2759,
2760,7.723711
2761,
2762,
2763,
2764,9.897151
2765,
2766,
2767,
2768,
2769,7.8518825
2770,8.505481
2771,
2772,9.560324
2773,
2774,8.689924
2775,
2776,8.919441
2777,
2778,7.5208263
2779,9.628086
2780,8.099237
2781,
2782,
2783,7.99338
2784,
2785,
2786,8.05583
2787,
2788,
2789,8.048299
2790,
2791,9.406028
2792,
2793,8.031869
2794,9.68225
2795,
2796,8.694471
2797,8.071825
2798,
2799,8.648991
2800,9.792372
2801,8.751364
2802,
2803,
2804,9.351284
2805,8.235928
2806,9.080917
2807,
2808,
2809,8.473644
2810,8.74422
2811,8.878647
2812,8.245107
2813,
2814,9.387099
2815,
2816,8.214162
2817,
2818,9.42999
2819,
2820,
2821,
2822,
2823,9.345652
2824,
2825,
2826,8.412834
2827,
2828,
2829,
2830,8.058052
2831,8.592558
2832,
2833,
2834,
2835,8.007498
2836,8.220586
2837,
2838,8.87947
2839,7.856372
2840,
2841,7.83164
2842,
2843,8.752981
2844,7.394191
2845,9.4652605
2846,8.352497
2847,9.687279
2848,9.118833
2849,8.092388
2850,7.815806
2851,
2852,
2853,8.32667
2854,9.990967
2855,9.673122
2856,
2857,8.994728
2858,8.138576
2859,
2860,9.49094
2861,9.086428
2862,
2863,9.130229
2864,
2865,
2866,
2867,8.215471
2868,8.788924
2869,
2870,8.901044
2871,9.801911
2872,
2873,
2874,8.10469
2875,7.856372
2876,
2877,
2878,8.05206
2879,10.051069
2880,
2881,8.617547
2882,10.045376
2883,
2884,9.554201
2885,8.81081
2886,9.887515
2887,8.461893
2888,8.796159
2889,9.208502
2890,
2891,7.9761534
2892,8.252579
2893,8.339755
2894,8.744714
2895,
2896,9.95275
2897,
2898,8.651935
2899,
2900,8.298161
2901,8.063026
2902,10.102484
2903,
2904,8.11088
2905,
2906,
2907,
2908,
2909,8.249881
2910,
2911,
2912,8.420925
2913,9.244071
2914,8.180229
2915,
2916,
2917,7.9438267
2918,8.401825
2919,8.974928
2920,8.038369
2921,
2922,9.872921
2923,
2924,8.4622135
2925,
2926,
2927,
2928,8.89106
2929,
2930,8.518407
2931,8.433735
2932,9.6656475
2933,7.6139035
2934,
2935,9.790733
2936,
2937,
2938,8.540627
2939,
2940,8.379536
2941,7.811695
2942,7.765993
2943,7.7975497
2944,8.631947
2945,9.865639
2946,
2947,
2948,7.2737927
2949,
2950,8.405118
2951,7.999091
2952,7.782715
2953,9.807023
2954,7.0044146
2955,8.438748
2956,
2957,8.677192
2958,
2959,9.771956
2960,8.286196
2961,8.020872
2962,
2963,
2964,
2965,7.917952
2966,
2967,
2968,
2969,
2970,8.476099
2971,8.594746
2972,
2973,9.93758
2974,
2975,8.063131
2976,7.868119
2977,
2978,
2979,9.838617
2980,
2981,7.848723
2982,9.023469
2983,10.044546
2984,
2985,8.784677
2986,
2987,8.468395
2988,
2989,8.942372
2990,9.894762
2991,
2992,
2993,
2994,8.254303
2995,9.030066
2996,9.086428
2997,8.653642
2998,
2999,7.383023
3000,
3001,8.752981
3002,7.902142
3003,8.148144
3004,8.654061
3005,8.235928
3006,8.751364
3007,9.627202
3008,8.932454
3009,10.045025
3010,
3011,8.751855
3012,
3013,
3014,8.321871
3015,
3016,7.9609823
3017,7.7865977
3018,8.558836
3019,8.104378
3020,7.843029
3021,
3022,
3023,9.377761
3024,8.298827
3025,
3026,10.335448
3027,
3028,
3029,6.9165535
3030,8.188748
3031,
3032,9.244071
3033,7.571531
3034,
3035,8.37546
3036,8.0724325
3037,
3038,
3039,9.738317
3040,
3041,8.230479
3042,
3043,
3044,10.314359
3045,7.398985
3046,
3047,9.817846
3048,7.8839436
3049,8.934937
3050,8.2044
3051,7.832463
3052,7.9176445
3053,8.473644
3054,9.306506
3055,
3056,7.953221
3057,
3058,9.532994
3059,9.922142
3060,8.274897
3061,8.841143
3062,9.96232
3063,9.644821
3064,9.834061
3065,7.837629
3066,9.373206
3067,
3068,
3069,7.7804866
3070,7.820908
3071,
3072,9.683549
3073,8.221478
3074,9.644527
3075,9.418866
3076,
3077,8.173499
3078,8.082886
3079,10.075178
3080,8.237582
3081,
3082,8.49134
3083,8.751364
3084,
3085,9.923541
3086,8.053642
3087,8.399211
3088,
3089,8.673343
3090,7.871652
3091,
3092,8.536653
3093,
3094,8.461766
3095,
3096,
3097,9.873814
3098,
3099,
3100,9.79505
3101,
3102,9.770349
3103,
3104,
3105,
3106,8.512353
3107,
3108,8.473644
3109,7.8968062
3110,9.835643
3111,7.761864
3112,9.319529
3113,8.413722
3114,9.381478
3115,
3116,
3117,
3118,10.146032
3119,
3120,
3121,
3122,
3123,
3124,
3125,10.233967
3126,8.421638
3127,9.858217
3128,
3129,
3130,
3131,
3132,
3133,
3134,8.07087
3135,8.52054
3136,8.803045
3137,9.822524
3138,8.202951
3139,9.120721
3140,9.243785
3141,10.021563
3142,
3143,9.435884
3144,
3145,9.573772
3146,10.023017
3147,8.255635
3148,
3149,7.841528
3150,
3151,
3152,8.355481
3153,9.11371
3154,8.17034
3155,9.532216
3156,8.158008
3157,8.053957
3158,7.0044146
3159,9.351284
3160,9.851225
3161,7.697247
3162,
3163,9.920989
3164,8.4097185
3165,
3166,
3167,
3168,9.919798
3169,8.890018
3170,
3171,8.288183
3172,8.425147
3173,7.432716
3174,9.187578
3175,9.355722
3176,
3177,
3178,10.260098
3179,9.753652
3180,
3181,8.040685
3182,9.815457
3183,10.258917
3184,7.813493
3185,
3186,7.6893883
3187,8.694471
3188,8.531615
3189,
3190,
3191,9.197454
3192,
3193,
3194,
3195,8.010363
3196,9.54526
3197,8.817772
3198,
3199,8.392869
3200,
3201,8.167934
3202,11.502862
3203,8.26411
3204,10.019676
3205,7.9258876
3206,
3207,8.081357
3208,8.172056
3209,
3210,8.912279
3211,9.383658
3212,9.997855
3213,
3214,
3215,8.293954
3216,8.653642
3217,9.984592
3218,8.665641
3219,8.512353
3220,8.338616
3221,
3222,8.7624
3223,
3224,7.930885
3225,
3226,
3227,9.864216
3228,8.832932
3229,
3230,9.454907
3231,7.892708
3232,
3233,7.8278112
3234,10.051859
3235,
3236,9.611537
3237,
3238,8.834496
3239,8.10465
3240,
3241,
3242,
3243,7.717699
3244,
3245,9.253827
3246,8.166944
3247,
3248,9.856269
3249,8.1365185
3250,
3251,
3252,
3253,9.169601
3254,8.889388
3255,8.421561
3256,
3257,8.885597
3258,
3259,7.9932156
3260,8.316013
3261,
3262,
3263,8.970517
3264,
3265,
3266,8.639466
3267,
3268,7.890385
3269,8.798428
3270,
3271,
3272,9.931116
3273,
3274,8.13426
3275,
3276,9.568393
3277,7.9114447
3278,8.742731
3279,
3280,
3281,8.409587
3282,9.02885
3283,8.278762
3284,8.7290325
3285,9.928714
3286,
3287,
3288,7.824062
3289,8.129756
3290,7.929172
3291,7.958156
3292,9.726555
3293,9.93628
3294,
3295,8.39205
3296,
3297,
3298,8.289189
3299,
3300,9.712967
3301,
3302,
3303,
3304,8.871024
3305,7.961914
3306,
3307,
3308,9.368053
3309,8.056485
3310,7.4748755
3311,
3312,
3313,8.31194
3314,8.2217865
3315,8.421518
3316,9.4249
3317,
3318,8.43667
3319,9.40357
3320,8.890018
3321,
3322,8.260663
3323,
3324,
3325,8.980588
3326,8.176647
3327,9.445803
3328,7.7423644
3329,8.682892
3330,7.7465997
3331,
3332,9.84887
3333,7.6043754
3334,
3335,
3336,
3337,7.671715
3338,7.6139035
3339,8.527935
3340,
3341,8.801919
3342,7.793189
3343,
3344,9.764286
3345,
3346,
3347,7.6994443
3348,9.474871
3349,
3350,8.344433
3351,9.90483
3352,8.81081
3353,10.021729
3354,8.097237
3355,
3356,8.215471
3357,9.549229
3358,
3359,
3360,9.033149
3361,
3362,9.061417
3363,
3364,
3365,9.801615
3366,
3367,9.996705
3368,8.087009
3369,
3370,8.500371
3371,
3372,7.9010777
3373,
3374,9.733834
3375,8.063131
3376,7.857342
3377,
3378,
3379,8.937183
3380,
3381,
3382,7.9854693
3383,8.727448
3384,
3385,7.46188
3386,9.517212
3387,
3388,8.512353
3389,8.772082
3390,8.056109
3391,
3392,
3393,8.934937
3394,8.74275
3395,8.03135
3396,8.791823
3397,7.9151087
3398,
3399,8.548887
3400,
3401,8.559657
3402,7.6987095
3403,7.1832714
3404,
3405,
3406,
3407,7.990453
3408,
3409,7.9733167
3410,8.060015
3411,
3412,8.289189
3413,10.150614
3414,8.07364
3415,
3416,7.6801977
3417,9.820646
3418,
3419,
3420,8.0246525
3421,10.139728
3422,
3423,8.331497
3424,
3425,8.151777
3426,8.251953
3427,
3428,7.9279327
3429,
3430,8.095317
3431,
3432,
3433,
3434,
3435,7.5357633
3436,8.005978
3437,
3438,
3439,9.936505
3440,
3441,8.871171
3442,8.162547
3443,
3444,
3445,9.987784
3446,
3447,10.02116
3448,
3449,
3450,
3451,8.126775
3452,8.238037
3453,9.967225
3454,
3455,7.0044146
3456,8.978778
3457,7.4113083
3458,
3459,8.975374
3460,8.289189
3461,
3462,9.64521
3463,
3464,9.716503
3465,7.720226
3466,8.220068
3467,7.849161
3468,10.033964
3469,
3470,
3471,
3472,
3473,8.289189
3474,
3475,
3476,10.150614
3477,7.7091036
3478,8.512353
3479,
3480,9.428454
3481,
3482,
3483,7.8908687
3484,
3485,8.287793
3486,8.048253
3487,
3488,8.1365185
3489,8.9530525
3490,
3491,8.728443
3492,
3493,
3494,
3495,
3496,
3497,9.338547
3498,7.0044146
3499,9.127489
3500,9.08745
3501,
3502,7.2459974
3503,
3504,9.949927
3505,
3506,
3507,8.313575
3508,8.0840435
3509,7.788134
3510,7.816558
3511,
3512,
3513,
3514,
3515,9.706026
3516,
3517,
3518,7.815889
3519,
3520,
3521,7.5747395
3522,
3523,8.558836
3524,
3525,8.229692
3526,
3527,8.27532
3528,
3529,
3530,8.214525
3531,9.792137
3532,8.692263
3533,8.289603
3534,7.980541
3535,11.502862
3536,8.136556
3537,9.840486
3538,
3539,8.166562
3540,
3541,8.413569
3542,
3543,9.7769785
3544,
3545,9.292961
3546,8.151075
3547,9.634748
3548,
3549,7.822376
3550,8.271913
3551,9.626584
3552,8.736568
3553,
3554,8.671038
3555,
3556,7.868232
3557,
3558,9.134028
3559,
3560,7.735287
3561,7.6773047
3562,9.886311
3563,9.868661
3564,
3565,9.326117
3566,8.12542
3567,
3568,8.489562
3569,8.520014
3570,
3571,8.303455
3572,
3573,8.699826
3574,8.071798
3575,
3576,8.414613
3577,10.019027
3578,
3579,8.012209
3580,9.883976
3581,
3582,9.2339115
3583,8.110944
3584,7.887317
3585,8.232013
3586,8.515707
3587,8.667778
3588,8.100803
3589,
3590,
3591,
3592,8.068578
3593,8.317729
3594,
3595,
3596,8.483477
3597,
3598,8.002717
3599,7.5920944
3600,
3601,8.354707
3602,10.2662945
3603,
3604,8.434077
3605,
3606,
3607,
3608,
3609,9.741097
3610,
3611,
3612,9.3379965
3613,8.165406
3614,
3615,
3616,8.736517
3617,7.9747686
3618,8.175454
3619,8.01924
3620,9.72334
3621,8.147319
3622,
3623,9.703859
3624,8.354707
3625,9.895059
3626,
3627,8.985248
3628,
3629,8.181813
3630,8.293954
3631,8.029307
3632,8.011653
3633,8.119893
3634,
3635,9.831453
3636,
3637,8.435233
3638,8.510693
3639,8.87947
3640,9.361095
3641,
3642,8.87947
3643,8.148055
3644,
3645,
3646,9.271492
3647,8.820527
3648,7.663001
3649,9.034152
3650,
3651,
3652,9.108096
3653,
3654,9.535214
3655,7.82901
3656,9.558107
3657,7.394191
3658,9.74592
3659,
3660,7.6049795
3661,9.666951
3662,8.194605
3663,9.633856
3664,
3665,
3666,9.826337
3667,
3668,
3669,
3670,
3671,
3672,8.1068735
3673,
3674,10.335448
3675,8.280537
3676,
3677,
3678,8.151146
3679,8.890018
3680,
3681,7.394191
3682,
3683,
3684,9.820646
3685,
3686,9.423297
3687,8.408296
3688,
3689,8.994683
3690,8.028108
3691,
3692,8.081807
3693,8.638489
3694,
3695,9.63443
3696,8.129263
3697,
3698,
3699,
3700,7.753003
3701,
3702,
3703,9.327542
3704,
3705,8.814655
3706,8.492393
3707,8.101379
3708,10.0265465
3709,9.905897
3710,
3711,
3712,9.744257
3713,
3714,
3715,
3716,
3717,8.222044
3718,8.087407
3719,7.953744
3720,8.054873
3721,
3722,8.473644
3723,
3724,8.734913
3725,10.084107
3726,8.214102
3727,
3728,9.926373
3729,
3730,7.623157
3731,8.2809
3732,
3733,10.07618
3734,9.820646
3735,7.834105
3736,
3737,8.623877
3738,
3739,10.063176
3740,8.39205
3741,
3742,
3743,
3744,9.687279
3745,8.909008
3746,
3747,
3748,9.876611
3749,
3750,8.78231
3751,8.087214
3752,8.909008
3753,7.556332
3754,9.86973
3755,8.058824
3756,9.957305
3757,
3758,
3759,
3760,8.089864
3761,
3762,8.407639
3763,11.502862
3764,8.060075
3765,7.6369414
3766,
3767,9.893016
3768,8.449069
3769,
3770,8.090347
3771,9.706659
3772,8.489262
3773,
3774,
3775,
3776,7.9838314
3777,7.712544
3778,7.976385
3779,7.956906
3780,
3781,
3782,8.909008
3783,
3784,7.9089656
3785,10.006798
3786,
3787,
3788,8.023606
3789,
3790,
3791,
3792,8.104836
3793,
3794,
3795,7.8083463
3796,
3797,7.988956
3798,
3799,9.568246
3800,
3801,8.818431
3802,10.338793
3803,
3804,8.006935
3805,
3806,9.966829
3807,
3808,8.056521
3809,7.852527
3810,9.893319
3811,
3812,
3813,8.087214
3814,
3815,9.655941
3816,8.288528
3817,
3818,
3819,8.716254
3820,7.9188113
3821,
3822,
3823,7.553738
3824,8.790132
3825,
3826,
3827,
3828,
3829,
3830,
3831,
3832,
3833,
3834,8.476099
3835,9.035065
3836,
3837,
3838,
3839,
3840,
3841,7.852732
3842,
3843,8.235928
3844,
3845,8.016882
3846,9.204036
3847,
3848,7.9402204
3849,8.235928
3850,
3851,8.002683
3852,8.476099
3853,
3854,7.4998684
3855,9.483237
3856,
3857,
3858,9.295602
3859,
3860,9.373078
3861,8.242402
3862,
3863,
3864,
3865,
3866,
3867,8.242551
3868,
3869,8.10958
3870,
3871,9.725007
3872,9.473396
3873,8.13532
3874,10.066957
3875,9.567885
3876,
3877,10.093027
3878,
3879,
3880,
3881,7.886641
3882,9.648386
3883,
3884,8.43753
3885,8.671574
3886,
3887,8.284413
3888,
3889,9.949214
3890,8.665641
3891,
3892,8.249784
3893,
3894,9.464206
3895,
3896,7.9278736
3897,8.249469
3898,8.751364
3899,
3900,10.0398245
3901,8.655033
3902,
3903,7.814784
3904,
3905,8.406197
3906,
3907,9.877414
3908,7.4113083
3909,8.206312
3910,8.302336
3911,
3912,
3913,10.003712
3914,8.909221
3915,9.358773
3916,
3917,
3918,8.694471
3919,8.214583
3920,
3921,10.114591
3922,
3923,
3924,
3925,9.726344
3926,
3927,8.937002
3928,9.591602
3929,
3930,
3931,
3932,8.190351
3933,8.476099
3934,8.294346
3935,8.041813
3936,9.256149
3937,
3938,
3939,
3940,
3941,
3942,8.972676
3943,
3944,9.819183
3945,
3946,
3947,
3948,7.309222
3949,7.8816094
3950,
3951,8.057869
3952,9.115562
3953,10.144142
3954,8.787365
3955,
3956,9.583463
3957,
3958,8.235928
3959,10.077283
3960,
3961,
3962,9.294588
3963,
3964,8.178876
3965,8.06584
3966,7.6469855
3967,8.41809
3968,8.304939
3969,10.012682
3970,9.28262
3971,9.799337
3972,
3973,
3974,9.680126
3975,
3976,8.751364
3977,10.042294
3978,8.272329
3979,
3980,
3981,8.841143
3982,
3983,
3984,7.610967
3985,
3986,9.750447
3987,
3988,
3989,8.170059
3990,
3991,
3992,
3993,
3994,10.170005
3995,
3996,8.286993
3997,7.8856297
3998,9.7106085
3999,9.866048
4000,8.041683
4001,9.857083
4002,7.5859537
4003,
4004,
4005,
4006,9.7660055
4007,8.222673
4008,
4009,
4010,
4011,8.78231
4012,8.87947
4013,9.023469
4014,10.150614
4015,7.7046304
4016,7.870017
4017,
4018,8.338616
4019,
4020,9.930741
4021,7.4552007
4022,
4023,8.996902
4024,8.784677
4025,
4026,7.2459974
4027,8.852574
4028,
4029,
4030,9.860072
4031,8.890018
4032,9.9669895
4033,
4034,
4035,9.910227
4036,9.160249
4037,9.067856
4038,8.25604
4039,8.993582
4040,9.301075
4041,10.099599
4042,8.464405
4043,8.19986
4044,9.636849
4045,
4046,
4047,9.931214
4048,9.272777
4049,
4050,
4051,
4052,
4053,9.557744
4054,8.004614
4055,
4056,
4057,9.9456835
4058,7.983747
4059,9.476451
4060,8.229692
4061,
4062,7.878358
4063,9.319529
4064,8.3548765
4065,
4066,9.319529
4067,7.5420165
4068,
4069,
4070,8.077598
4071,9.568106
4072,
4073,
4074,9.681014
4075,10.003804
4076,7.856372
4077,8.894115
4078,
4079,
4080,9.127489
4081,9.446033
4082,7.9608583
4083,8.48806
4084,8.790132
4085,7.2459974
4086,
4087,8.4673195
4088,
4089,7.894459
4090,7.4558992
4091,9.107605
4092,8.163186
4093,
4094,
4095,8.011383
4096,8.0146675
4097,7.593369
4098,8.569095
4099,8.255144
4100,8.170059
4101,8.394694
4102,8.728497
4103,
4104,8.727584
4105,
4106,7.6994443
4107,7.7091126
4108,8.57385
4109,7.743739
4110,9.921344
4111,8.46163
4112,8.641394
4113,7.825508
4114,8.289189
4115,8.751364
4116,
4117,8.123954
4118,
4119,8.101749
4120,8.486361
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,7.8221273
4130,8.045577
4131,7.752429
4132,9.3923025
4133,9.837407
4134,8.212841
4135,10.018429
4136,8.461893
4137,8.146305
4138,7.743135
4139,
4140,8.09947
4141,9.235246
4142,
4143,10.075413
4144,8.263667
4145,
4146,
4147,8.127055
4148,
4149,7.394191
4150,8.594746
4151,
4152,7.8518825
4153,8.011357
4154,8.871171
4155,7.839367
4156,
4157,
4158,8.560498
4159,
4160,8.484621
4161,9.613829
4162,9.58329
4163,8.70083
4164,
4165,
4166,
4167,
4168,
4169,8.098862
4170,8.441829
4171,9.820646
4172,
4173,9.955347
4174,
4175,8.298887
4176,8.917777
4177,
4178,
4179,9.427432
4180,8.2867365
4181,8.679629
4182,
4183,9.014322
4184,
4185,8.45009
4186,
4187,8.2037
4188,9.818263
4189,
4190,
4191,8.951153
4192,
4193,7.3426247
4194,8.434143
4195,9.329957
4196,9.846497
4197,10.0530205
4198,
4199,8.138022
4200,8.699012
4201,9.476451
4202,
4203,
4204,8.416479
4205,7.820908
4206,9.57433
4207,7.4526243
4208,
4209,8.136437
4210,9.330508
4211,8.196145
4212,
4213,
4214,
4215,
4216,9.965942
4217,
4218,8.751364
4219,
4220,9.115562
4221,8.198983
4222,9.684294
4223,8.288528
4224,9.253066
4225,8.060616
4226,8.094435
4227,
4228,8.057447
4229,8.270583
4230,
4231,
4232,8.751364
4233,
4234,8.512353
4235,8.086026
4236,
4237,9.40357
4238,
4239,10.073686
4240,
4241,8.310076
4242,7.950884
4243,10.0421915
4244,
4245,9.59221
4246,9.627562
4247,7.837751
4248,9.175581
4249,7.855577
4250,
4251,7.0044146
4252,8.344433
4253,
4254,7.902456
4255,
4256,9.02885
4257,8.012935
4258,
4259,8.2557535
4260,9.077665
4261,
4262,
4263,
4264,
4265,
4266,8.784677
4267,
4268,7.863922
4269,
4270,
4271,8.397037
4272,
4273,9.039573
4274,
4275,
4276,8.422729
4277,8.097237
4278,8.682892
4279,9.13122
4280,
4281,
4282,8.120793
4283,8.100842
4284,
4285,8.307744
4286,7.924194
4287,8.654061
4288,9.670502
