ID,Review_pred
2965,
2966,
2967,
2968,
2969,9.738937
2970,8.477931
2971,8.282608
2972,9.524276
2973,
2974,
2975,
2976,
2977,
2978,8.613791
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,7.686315
2993,
2994,
2995,
2996,
2997,
2998,8.2011385
2999,
3000,
3001,
3002,
3003,
3004,
3005,8.1256895
3006,8.076882
3007,9.071171
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,8.033515
3019,
3020,
3021,
3022,
3023,9.088108
3024,
3025,
3026,10.141304
3027,
3028,8.16407
3029,
3030,
3031,7.59734
3032,
3033,8.23276
3034,
3035,
3036,
3037,
3038,7.875658
3039,
3040,7.822303
3041,
3042,9.688648
3043,
3044,9.882802
3045,7.848249
3046,8.337325
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,8.176422
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,8.438674
3071,
3072,
3073,
3074,9.651002
3075,8.937054
3076,7.8339047
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,7.6427984
3088,
3089,
3090,
3091,
3092,
3093,7.69652
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,9.397972
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,9.210143
3111,7.650234
3112,10.010739
3113,
3114,8.625156
3115,
3116,9.298448
3117,8.703834
3118,
3119,
3120,
3121,
3122,
3123,
3124,7.785215
3125,9.75997
3126,8.595059
3127,
3128,
3129,
3130,
3131,
3132,
3133,8.013046
3134,
3135,
3136,8.076494
3137,
3138,
3139,
3140,8.421436
3141,
3142,
3143,9.353462
3144,
3145,9.145294
3146,9.716048
3147,
3148,9.81346
3149,8.099036
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,9.379621
3171,7.863435
3172,
3173,
3174,
3175,9.208125
3176,
3177,
3178,9.907862
3179,
3180,
3181,
3182,
3183,
3184,
3185,7.9262695
3186,7.469001
3187,
3188,
3189,
3190,
3191,
3192,
3193,7.6542916
3194,7.7558293
3195,
3196,
3197,8.525903
3198,
3199,
3200,9.438921
3201,7.727428
3202,9.662565
3203,
3204,
3205,
3206,8.069838
3207,
3208,7.638238
3209,8.853782
3210,8.413084
3211,9.006019
3212,
3213,
3214,9.129685
3215,
3216,
3217,9.64903
3218,
3219,
3220,
3221,
3222,8.418934
3223,
3224,
3225,
3226,
3227,
3228,8.683424
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,9.129358
3237,9.1076765
3238,
3239,8.424174
3240,
3241,7.925068
3242,
3243,7.898496
3244,
3245,9.410082
3246,
3247,9.647784
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,8.994068
3264,
3265,
3266,8.390114
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,8.180785
3279,
3280,
3281,
3282,
3283,
3284,7.90569
3285,
3286,7.8493786
3287,
3288,7.6858993
3289,
3290,
3291,
3292,
3293,9.526728
3294,
3295,
3296,
3297,
3298,7.9282055
3299,
3300,
3301,
3302,
3303,
3304,8.642642
3305,
3306,
3307,
3308,8.812284
3309,
3310,
3311,
3312,
3313,
3314,7.7887015
3315,
3316,
3317,
3318,
3319,
3320,8.096076
3321,
3322,
3323,
3324,8.006948
3325,
3326,8.1230755
3327,9.287084
3328,
3329,7.779511
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,7.74404
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,8.837245
3349,8.946705
3350,
3351,8.798688
3352,8.612455
3353,
3354,
3355,
3356,
3357,8.993984
3358,9.361431
3359,
3360,
3361,
3362,8.41445
3363,
3364,9.168297
3365,
3366,
3367,
3368,
3369,8.706837
3370,
3371,7.823364
3372,
3373,
3374,
3375,
3376,
3377,
3378,8.772794
3379,8.747332
3380,
3381,8.642202
3382,
3383,
3384,9.727305
3385,
3386,9.589285
3387,
3388,
3389,
3390,7.603373
3391,
3392,
3393,
3394,8.934974
3395,7.715447
3396,
3397,
3398,
3399,
3400,
3401,
3402,7.745347
3403,
3404,
3405,
3406,
3407,7.664278
3408,
3409,
3410,
3411,
3412,7.94238
3413,9.885839
3414,8.057244
3415,9.117053
3416,
3417,
3418,
3419,
3420,7.663817
3421,
3422,
3423,
3424,
3425,7.6531663
3426,8.042493
3427,7.916577
3428,
3429,
3430,
3431,
3432,8.378255
3433,9.236114
3434,9.215186
3435,
3436,
3437,
3438,8.639681
3439,9.396375
3440,
3441,8.556889
3442,
3443,
3444,
3445,9.080528
3446,7.752913
3447,9.817533
3448,
3449,8.071504
3450,7.9890943
3451,7.9192176
3452,7.964932
3453,
3454,
3455,
3456,
3457,
3458,9.288886
3459,8.86238
3460,9.001378
3461,8.006483
3462,
3463,
3464,
3465,
3466,
3467,7.8769107
3468,
3469,
3470,7.926423
3471,
3472,
3473,7.7141385
3474,
3475,
3476,9.635748
3477,
3478,8.433925
3479,
3480,
3481,
3482,8.455995
3483,
3484,
3485,
3486,
3487,
3488,8.325205
3489,8.534207
3490,
3491,8.75224
3492,
3493,
3494,9.700709
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,9.308244
3506,9.029442
3507,8.12969
3508,7.6809206
3509,
3510,
3511,
3512,8.901452
3513,
3514,
3515,
3516,
3517,
3518,7.7173934
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,7.8566575
3534,
3535,10.369149
3536,
3537,
3538,9.633519
3539,
3540,
3541,9.184604
3542,
3543,
3544,
3545,
3546,8.082168
3547,9.669011
3548,8.346083
3549,9.270312
3550,8.295597
3551,
3552,8.955136
3553,
3554,
3555,8.004378
3556,
3557,
3558,
3559,
3560,
3561,8.065623
3562,
3563,9.364289
3564,
3565,9.436728
3566,
3567,
3568,8.5715685
3569,
3570,
3571,8.559233
3572,
3573,
3574,
3575,
3576,
3577,9.365957
3578,
3579,
3580,9.408493
3581,
3582,
3583,
3584,
3585,8.381046
3586,8.760945
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,8.378376
3605,9.602894
3606,
3607,
3608,8.783412
3609,
3610,
3611,
3612,
3613,8.029603
3614,
3615,8.830653
3616,
3617,
3618,
3619,7.721064
3620,
3621,7.966565
3622,
3623,
3624,8.443355
3625,
3626,
3627,8.096887
3628,
3629,
3630,
3631,7.898695
3632,
3633,
3634,
3635,
3636,9.262564
3637,
3638,
3639,8.18059
3640,
3641,
3642,8.801834
3643,
3644,
3645,
3646,
3647,
3648,
3649,9.523004
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,7.7212343
3666,
3667,7.8545356
3668,
3669,
3670,9.622478
3671,
3672,
3673,8.032807
3674,
3675,
3676,
3677,
3678,7.691791
3679,
3680,
3681,
3682,9.516996
3683,
3684,
3685,
3686,
3687,8.035999
3688,
3689,
3690,8.596847
3691,
3692,
3693,
3694,
3695,
3696,7.976737
3697,
3698,
3699,
3700,
3701,
3702,
3703,8.547125
3704,
3705,
3706,9.027429
3707,7.77103
3708,
3709,10.420907
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,8.125581
3723,
3724,
3725,
3726,
3727,
3728,9.45984
3729,
3730,7.878351
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,9.579033
3740,
3741,
3742,
3743,
3744,
3745,8.668647
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,7.4749913
3754,
3755,8.362911
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,8.844377
3764,
3765,7.8778996
3766,
3767,
3768,8.679136
3769,
3770,8.028187
3771,
3772,7.891127
3773,7.8102264
3774,
3775,
3776,
3777,
3778,7.6748366
3779,8.01396
3780,
3781,9.361611
3782,
3783,
3784,7.99064
3785,
3786,
3787,
3788,7.709559
3789,
3790,
3791,
3792,
3793,
3794,
3795,
3796,
3797,
3798,
3799,
3800,
3801,
3802,
3803,8.395295
3804,
3805,7.9917703
3806,9.160036
3807,
3808,7.702421
3809,
3810,
3811,
3812,
3813,
3814,
3815,
3816,8.231491
3817,
3818,8.181027
3819,
3820,
3821,
3822,7.922079
3823,
3824,
3825,
3826,9.527235
3827,
3828,8.856648
3829,
3830,
3831,
3832,7.9068027
3833,
3834,
3835,
3836,7.6733875
3837,
3838,7.7590446
3839,
3840,
3841,
3842,9.195732
3843,7.9734626
3844,
3845,9.18925
3846,8.812542
3847,8.874707
3848,8.005149
3849,7.6045113
3850,8.874885
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,8.03993
3862,
3863,
3864,
3865,
3866,
3867,7.914239
3868,7.7925463
3869,
3870,8.546026
3871,8.78435
3872,8.773539
3873,8.048824
3874,
3875,
3876,
3877,9.732287
3878,9.197653
3879,
3880,9.533392
3881,
3882,
3883,8.961554
3884,
3885,
3886,
3887,
3888,
3889,
3890,8.288983
3891,
3892,
3893,
3894,
3895,8.671404
3896,
3897,7.9034543
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,7.773051
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,8.405306
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,8.1574135
3928,
3929,
3930,
3931,
3932,
3933,
3934,8.432037
3935,
3936,8.150193
3937,
3938,
3939,
3940,
3941,
3942,9.218682
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,9.356382
3957,
3958,8.056786
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,7.687155
3967,
3968,
3969,
3970,9.021905
3971,9.511229
3972,
3973,7.86199
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,7.8619967
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,7.7640057
4004,
4005,7.9404244
4006,8.999162
4007,
4008,8.129986
4009,8.663165
4010,
4011,
4012,9.058403
4013,
4014,
4015,7.75819
4016,
4017,
4018,
4019,
4020,
4021,
4022,8.168619
4023,
4024,7.6621165
4025,
4026,
4027,8.558114
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4041,
4042,8.48665
4043,
4044,9.623889
4045,
4046,8.148789
4047,
4048,9.414058
4049,
4050,
4051,
4052,
4053,
4054,7.8696594
4055,
4056,
4057,
4058,
4059,8.771563
4060,
4061,
4062,
4063,
4064,
4065,
4066,9.232794
4067,
4068,
4069,
4070,
4071,
4072,9.78405
4073,
4074,
4075,
4076,8.172094
4077,9.154204
4078,
4079,8.388923
4080,
4081,
4082,
4083,
4084,7.5911827
4085,8.019494
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,7.8360553
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,8.97787
4105,
4106,
4107,
4108,
4109,8.144203
4110,
4111,
4112,
4113,
4114,7.646946
4115,8.175105
4116,
4117,
4118,8.347484
4119,7.9534826
4120,
4121,
4122,
4123,
4124,
4125,9.499697
4126,9.097952
4127,
4128,
4129,
4130,
4131,7.764053
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,8.152354
4140,8.631578
4141,
4142,
4143,9.50184
4144,
4145,
4146,
4147,
4148,8.608475
4149,7.716392
4150,8.535138
4151,
4152,8.079188
4153,7.873147
4154,
4155,
4156,
4157,8.407407
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,9.658122
4172,7.8040237
4173,
4174,9.203799
4175,
4176,
4177,9.919518
4178,
4179,8.214664
4180,
4181,
4182,8.688007
4183,8.983722
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,7.9826884
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,8.00218
4200,8.296894
4201,
4202,
4203,
4204,
4205,8.901018
4206,
4207,
4208,
4209,8.044137
4210,
4211,
4212,8.138364
4213,
4214,
4215,
4216,
4217,8.014561
4218,7.9151564
4219,
4220,
4221,
4222,8.794139
4223,7.736347
4224,
4225,
4226,
4227,
4228,8.792345
4229,
4230,
4231,
4232,
4233,
4234,
4235,
4236,
4237,8.483462
4238,
4239,
4240,8.358906
4241,
4242,7.9961166
4243,
4244,
4245,9.497404
4246,
4247,
4248,8.171304
4249,
4250,
4251,
4252,
4253,9.136686
4254,
4255,
4256,9.315621
4257,
4258,
4259,8.091168
4260,
4261,8.152907
4262,
4263,
4264,
4265,
4266,7.943995
4267,
4268,
4269,
4270,
4271,
4272,7.7551637
4273,
4274,7.9393454
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,7.945954
4283,7.7587094
4284,
4285,
4286,
4287,
4288,9.794594
4289,
4290,
4291,
4292,
4293,
4294,9.671659
4295,
4296,
4297,9.390215
4298,
4299,8.596084
4300,
4301,
4302,
4303,
4304,8.322692
4305,
4306,
4307,
4308,7.853857
4309,7.6250668
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,
4319,
4320,
4321,
4322,
4323,
4324,
4325,7.838199
4326,
4327,
4328,
4329,
4330,9.172636
4331,
4332,8.769216
4333,
4334,
4335,9.026921
4336,8.114767
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,9.098788
4349,
4350,
4351,
4352,
4353,
4354,
4355,9.577778
4356,9.59101
4357,
4358,
4359,8.37122
4360,
4361,
4362,8.101148
4363,
4364,
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,
4374,7.860736
4375,7.9368453
4376,
4377,
4378,
4379,7.9939957
4380,
4381,
4382,
4383,
4384,
4385,7.9650903
4386,9.695197
4387,
4388,
4389,
4390,
4391,
4392,8.450236
4393,8.298634
4394,9.864718
4395,
4396,
4397,
4398,
4399,
4400,7.798341
4401,
4402,
4403,
4404,
4405,
4406,7.799553
4407,8.729803
4408,9.578914
4409,8.869378
4410,
4411,7.588297
4412,9.477548
4413,9.117574
4414,
4415,
4416,
4417,
4418,
4419,
4420,8.185743
4421,
4422,9.290998
4423,8.208201
4424,
4425,
4426,
4427,9.663536
4428,
4429,
4430,
4431,
4432,
4433,8.158217
4434,9.181729
4435,
4436,8.440913
4437,9.188972
4438,
4439,
4440,
4441,7.7503858
4442,
4443,
4444,
4445,
4446,8.288898
4447,
4448,
4449,
4450,
4451,
4452,9.9151
4453,
4454,
4455,9.303504
4456,9.432496
4457,
4458,9.031029
4459,7.8850927
4460,
4461,
4462,
4463,7.793453
4464,
4465,
4466,
4467,
4468,
4469,
4470,8.299479
4471,7.6884766
4472,
4473,
4474,7.807972
4475,
4476,
4477,9.120902
4478,
4479,
4480,
4481,
4482,9.2512455
4483,8.3075905
4484,
4485,
4486,7.8572407
4487,
4488,
4489,
4490,
4491,
4492,
4493,
4494,
4495,
4496,
4497,8.106574
4498,
4499,
4500,7.5712543
4501,8.193675
4502,
4503,
4504,
4505,9.221959
4506,
4507,8.215413
4508,
4509,
4510,
4511,
4512,
4513,
4514,
4515,
4516,
4517,
4518,9.869173
4519,7.869457
4520,
4521,
4522,
4523,
4524,8.631886
4525,
4526,
4527,
4528,
4529,
4530,7.683095
4531,
4532,
4533,
4534,
4535,
4536,
4537,
4538,7.900694
4539,
4540,8.031848
4541,
4542,
4543,9.620173
4544,
4545,
4546,
4547,
4548,
4549,7.722468
4550,
4551,
4552,8.75703
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,7.912243
4562,
4563,
4564,7.639607
4565,
4566,
4567,
4568,
4569,
4570,
4571,
4572,
4573,
4574,
4575,
4576,8.169839
4577,8.064413
4578,
4579,7.9492397
4580,
4581,
4582,9.000509
4583,
4584,
4585,
4586,
4587,
4588,
4589,8.359365
4590,
4591,8.023709
4592,9.154794
4593,9.269446
4594,
4595,
4596,
4597,8.43211
4598,
4599,
4600,
4601,
4602,
4603,
4604,7.7837286
4605,
4606,
4607,7.7917676
4608,
4609,
4610,7.8850646
4611,7.635322
4612,
4613,
4614,7.6587358
4615,
4616,8.486989
4617,
4618,
4619,9.538041
4620,
4621,7.78207
4622,
4623,
4624,
4625,
4626,
4627,
4628,
4629,9.180526
4630,
4631,
4632,
4633,
4634,8.152907
4635,
4636,
4637,
4638,
4639,
4640,
4641,7.611107
4642,
4643,9.598171
4644,
4645,
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,8.771105
4654,9.634259
4655,
4656,8.043004
4657,7.767531
4658,
4659,
4660,
4661,
4662,7.817801
4663,
4664,
4665,8.306784
4666,
4667,
4668,
4669,
4670,
4671,
4672,
4673,
4674,8.929925
4675,
4676,
4677,
4678,
4679,
4680,
4681,
4682,
4683,
4684,
4685,
4686,8.516096
4687,8.643981
4688,
4689,
4690,
4691,
4692,
4693,9.386809
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,
4709,8.121634
4710,8.928734
4711,
4712,
4713,
4714,
4715,8.146495
4716,
4717,
4718,
4719,
4720,
4721,7.9024706
4722,
4723,
4724,
4725,
4726,
4727,9.9450865
4728,
4729,
4730,
4731,
4732,
4733,
4734,
4735,
4736,8.721123
4737,7.864023
4738,9.99101
4739,
4740,
4741,8.068835
4742,
4743,7.694081
4744,
4745,
4746,7.9688177
4747,
4748,8.518842
4749,8.00161
4750,
4751,8.717177
4752,
4753,9.208939
4754,
4755,
4756,
4757,8.262949
4758,
4759,
4760,7.9731336
4761,8.404748
4762,
4763,7.5444474
4764,
4765,
4766,
4767,
4768,
4769,
4770,
4771,8.97418
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,
4780,
4781,
4782,
4783,8.737879
4784,
4785,
4786,7.9422665
4787,
4788,
4789,
4790,
4791,
4792,8.999755
4793,
4794,7.7735443
4795,
4796,
4797,
4798,
4799,
4800,
4801,7.8126307
4802,8.100715
4803,9.017901
4804,
4805,
4806,7.6527967
4807,7.806329
4808,8.938517
4809,
4810,8.007971
4811,
4812,7.81737
4813,
4814,7.7850804
4815,8.425127
4816,
4817,
4818,
4819,
4820,
4821,
4822,
4823,
4824,
4825,9.589794
4826,
4827,
4828,
4829,8.057889
4830,8.283117
4831,
4832,8.698124
4833,9.544901
4834,
4835,8.593711
4836,
4837,
4838,
4839,
4840,
4841,
4842,
4843,
4844,7.92304
4845,7.748378
4846,
4847,
4848,
4849,
4850,
4851,7.8985243
4852,
4853,
4854,
4855,7.5554905
4856,
4857,9.316809
4858,9.572095
4859,
4860,
4861,
4862,
4863,
4864,
4865,9.291882
4866,
4867,
4868,
4869,
4870,
4871,
4872,8.57698
4873,
4874,
4875,
4876,9.843984
4877,
4878,
4879,
4880,9.327103
4881,
4882,
4883,
4884,
4885,8.823162
4886,
4887,
4888,
4889,7.8717003
4890,
4891,
4892,7.689904
4893,
4894,
4895,8.180494
4896,
4897,
4898,9.508283
4899,
4900,
4901,
4902,
4903,
4904,9.4250145
4905,
4906,
4907,7.921788
4908,
4909,
4910,
4911,
4912,
4913,
4914,8.779485
4915,9.696512
4916,
4917,
4918,8.151691
4919,8.91184
4920,
4921,
4922,7.892044
4923,
4924,
4925,
4926,
4927,
4928,
4929,8.1655655
4930,7.7451315
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,9.633529
4953,
4954,
4955,
4956,9.2424965
4957,8.001418
4958,
4959,7.7816887
4960,9.444713
4961,
4962,
4963,
4964,7.523259
4965,9.142332
4966,
4967,
4968,
4969,
4970,
4971,
4972,7.9888973
4973,
4974,
4975,
4976,8.425585
4977,
4978,
4979,
4980,
4981,
4982,
4983,7.702366
4984,
4985,
4986,9.356698
4987,
4988,
4989,
4990,
4991,
4992,8.779281
4993,8.736749
4994,
4995,
4996,
4997,7.6113763
4998,
4999,
5000,
5001,
5002,8.668344
5003,8.118245
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,7.5127983
5012,
5013,
5014,
5015,
5016,
5017,8.121648
5018,8.865577
5019,
5020,8.962238
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,8.182029
5030,
5031,
5032,
5033,
5034,
5035,
5036,8.444782
5037,
5038,
5039,7.6227436
5040,
5041,
5042,
5043,
5044,
5045,9.394521
5046,
5047,
5048,
5049,8.471989
5050,
5051,
5052,8.927725
5053,7.7063437
5054,
5055,
5056,
5057,
5058,
5059,
5060,8.4554615
5061,
5062,8.429494
5063,
5064,
5065,
5066,
5067,
5068,8.176446
5069,8.547841
5070,7.5057907
5071,
5072,
5073,
5074,8.526059
5075,
5076,
5077,
5078,
5079,9.368389
5080,
5081,
5082,
5083,
5084,7.867331
5085,7.952348
5086,8.180934
5087,
5088,8.262632
5089,
5090,
5091,8.23152
5092,8.508503
5093,7.7714834
5094,
5095,
5096,7.6720977
5097,
5098,
5099,
5100,
5101,9.48528
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,7.8883915
5110,
5111,8.36138
5112,
5113,7.616827
5114,8.219839
5115,
5116,
5117,
5118,
5119,9.543083
5120,
5121,
5122,8.439662
5123,7.7368674
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,9.543087
5132,
5133,
5134,9.406598
5135,
5136,8.4358015
5137,8.978169
5138,8.918325
5139,
5140,
5141,7.9309697
5142,
5143,
5144,
5145,
5146,7.633249
5147,8.714977
5148,
5149,9.326121
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,9.927556
5158,
5159,7.6655965
5160,
5161,
5162,
5163,
5164,
5165,9.335967
5166,
5167,
5168,
5169,
5170,
5171,7.965015
5172,
5173,
5174,
5175,8.377929
5176,10.083269
5177,
5178,8.160701
5179,9.905316
5180,8.587056
5181,
5182,
5183,
5184,7.6632833
5185,8.580879
5186,
5187,
5188,
5189,
5190,
5191,9.304037
5192,9.32176
5193,9.085961
5194,
5195,
5196,
5197,
5198,8.197239
5199,
5200,
5201,
5202,
5203,
5204,
5205,
5206,8.729557
5207,
5208,
5209,
5210,
5211,
5212,7.947368
5213,
5214,
5215,7.6092625
5216,
5217,
5218,
5219,
5220,
5221,
5222,
5223,7.886622
5224,
5225,
5226,
5227,
5228,
5229,
5230,7.4505477
5231,
5232,
5233,8.524372
5234,7.943015
5235,
5236,
5237,
5238,
5239,
5240,9.06388
5241,9.217728
5242,
5243,
5244,
5245,
5246,
5247,8.682778
5248,
5249,
5250,
5251,
5252,
5253,
5254,8.721174
5255,
5256,
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,7.973677
5265,
5266,
5267,
5268,
5269,8.316931
5270,
5271,7.864965
5272,
5273,
5274,7.40451
5275,
5276,9.160936
5277,
5278,
5279,8.034893
5280,8.584729
5281,
5282,
5283,
5284,
5285,
5286,
5287,8.274857
5288,
5289,8.644965
5290,
5291,
5292,
5293,
5294,8.625678
5295,
5296,
5297,8.327702
5298,
5299,
5300,
5301,
5302,
5303,8.644328
5304,
5305,8.82552
5306,
5307,
5308,
5309,9.01893
5310,
5311,9.3351345
5312,
5313,
5314,
5315,
5316,
5317,
5318,
5319,
5320,
5321,7.695288
5322,
5323,
5324,
5325,
5326,9.573664
5327,9.290364
5328,
5329,
5330,
5331,9.374392
5332,
5333,
5334,9.117875
5335,
5336,7.8691587
5337,
5338,
5339,
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,9.433067
5348,8.113566
5349,
5350,9.102892
5351,
5352,
5353,
5354,
5355,8.248061
5356,
5357,
5358,
5359,
5360,
5361,
5362,
5363,
5364,
5365,9.347193
5366,
5367,
5368,
5369,
5370,9.446616
5371,8.1701765
5372,
5373,
5374,
5375,
5376,
5377,
5378,
5379,
5380,8.17771
5381,
5382,8.251528
5383,
5384,
5385,7.922979
5386,
5387,
5388,
5389,9.878969
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,8.99733
5398,9.032327
5399,
5400,
5401,
5402,
5403,
5404,
5405,
5406,
5407,7.9653854
5408,
5409,
5410,
5411,
5412,
5413,
5414,
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,9.094987
5425,
5426,8.207482
5427,
5428,
5429,
5430,8.5115385
5431,7.6213627
5432,
5433,
5434,8.902725
5435,8.747668
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,9.119434
5445,8.645751
5446,
5447,
5448,9.254167
5449,8.586952
5450,
5451,
5452,7.9721146
5453,
5454,
5455,
5456,7.7363257
5457,
5458,
5459,
5460,
5461,9.424239
5462,
5463,
5464,
5465,
5466,9.436078
5467,
5468,7.779953
5469,
5470,
5471,8.838062
5472,
5473,8.3545685
5474,
5475,8.515565
5476,
5477,
5478,
5479,
5480,
5481,9.103723
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,8.74174
5497,
5498,
5499,
5500,
5501,
5502,8.651889
5503,7.976452
5504,
5505,7.5792785
5506,
5507,
5508,9.176479
5509,
5510,
5511,9.53262
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5520,
5521,
5522,
5523,
5524,
5525,
5526,
5527,
5528,8.318121
5529,
5530,
5531,
5532,
5533,
5534,
5535,
5536,
5537,
5538,
5539,7.6354113
5540,7.8039083
5541,
5542,
5543,
5544,9.12804
5545,
5546,
5547,
5548,
5549,8.052806
5550,
5551,
5552,
5553,
5554,
5555,
5556,
5557,
5558,
5559,
5560,
5561,8.078854
5562,7.653655
5563,
5564,
5565,
5566,8.403746
5567,
5568,
5569,
5570,7.637073
5571,9.883945
5572,
5573,
5574,
5575,
5576,
5577,
5578,7.750829
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,10.135578
5589,
5590,
5591,
5592,
5593,8.27321
5594,
5595,
5596,9.306465
5597,
5598,
5599,
5600,8.691056
5601,
5602,8.77418
5603,
5604,7.9195123
5605,
5606,
5607,
5608,7.8301663
5609,
5610,
5611,
5612,
5613,
5614,
5615,
5616,
5617,
5618,7.8830605
5619,
5620,
5621,
5622,
5623,
5624,
5625,8.897962
5626,
5627,9.559727
5628,8.192611
5629,
5630,
5631,8.210421
5632,
5633,9.626507
5634,
5635,
5636,8.152587
5637,
5638,
5639,
5640,7.8867054
5641,
5642,
5643,7.820581
5644,8.313724
5645,
5646,
5647,8.578928
5648,7.882937
5649,
5650,
5651,
5652,
5653,
5654,8.043031
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,9.026005
5664,
5665,8.082041
5666,
5667,8.144914
5668,8.719396
5669,
5670,
5671,
5672,
5673,
5674,8.935529
5675,
5676,
5677,
5678,
5679,8.092156
5680,
5681,
5682,
5683,
5684,
5685,8.298501
5686,
5687,
5688,8.022525
5689,
5690,
5691,
5692,
5693,
5694,9.285184
5695,8.329211
5696,
5697,
5698,9.419969
5699,8.249455
5700,
5701,
5702,
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,8.010337
5713,
5714,
5715,
5716,
5717,
5718,8.504546
5719,
5720,8.333202
5721,7.6634564
5722,
5723,9.072058
5724,
5725,7.6634173
5726,
5727,8.901504
